Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BANL,CBL International Limited Ordinary Shares,$1.0351,0.001,0.097%,25877500.00,Malaysia,2023,2677,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$46.30,0.07,0.151%,1590333467.00,United States,,9697,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.5244,0.0244,0.132%,131571885.00,United States,,2077,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.2779,0.00,0.00%,4982408.00,China,2021,271,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$169.485,-0.295,-0.174%,15996386997.00,Peru,,24328,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.17,-0.01,-0.847%,207299281.00,United States,2020,35877,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$26.015,-0.015,-0.058%,1281569323.00,United States,2021,57191,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$5.73,0.10,1.776%,94296106.00,United States,,4517,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.346,0.596,1.428%,2620105775.00,United States,,13239,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.455,0.525,1.349%,2441228767.00,United States,,20670,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$36.095,-0.025,-0.069%,18393296958.00,United States,,867014,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.18,0.00,0.00%,0.00,United States,2023,4,,
BAYAR,Bayview Acquisition Corp Right,$0.19,0.001,0.529%,0.00,United States,2023,4964,,
BAYAU,Bayview Acquisition Corp Unit,$10.36,0.09,0.876%,0.00,United States,2023,100,,
BB,BlackBerry Limited Common Stock,$2.8645,-0.0255,-0.882%,1687859664.00,Canada,,1547071,,
BBAI,BigBear.ai Inc. Common Stock,$1.48,0.00,0.00%,359089480.00,United States,2021,710254,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.39,0.38,3.451%,2326255933.00,Argentina,,759350,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.7396,0.1096,1.653%,363078292.00,United States,2017,6835,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.705,-0.015,-0.551%,28787070467.00,Brazil,,4975897,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.535,-0.045,-0.47%,1011349512.00,United States,,116988,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.4283,-0.0717,-2.868%,25842381965.00,Brazil,,2191,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.7393,0.0116,1.594%,22422267.00,United States,2000,29137,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$27.60,-0.19,-0.684%,5164767576.00,United States,2019,81641,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.8292,0.0692,3.932%,977228.00,United States,,588,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$23.79,0.00,0.00%,12709522.00,United States,,272,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.84,0.00,0.00%,0.00,United States,2010,37230,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$122.91,-0.40,-0.324%,804052515.00,United States,1993,1852,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.88,0.005,0.026%,4095859636.00,,2016,574,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.31,-0.32,-1.479%,2107315469.00,,2022,2264,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$11.035,0.095,0.868%,64421672093.00,Spain,,400133,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$28.16,-0.32,-1.124%,393682601.00,United States,2004,26569,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$47.20,-0.02,-0.042%,10615115508.00,United States,,485275,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$73.03,-0.03,-0.041%,15729303277.00,United States,,304212,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.69,0.00,0.00%,5519562934.00,United States,,28944,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.88,0.00,0.00%,,United States,,1098,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.59,0.02,0.081%,,United States,,1202,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.61,-0.11,-0.445%,,United States,,1200,,
BCAB,BioAtla Inc. Common Stock,$3.20,0.11,3.56%,153909494.00,United States,2020,87056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,Southern California Bancorp Common Stock,$14.00,0.05,0.358%,258039726.00,United States,,1114,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$0.9093,-0.0107,-1.163%,762078.00,Canada,,115590,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.0488,0.0088,0.055%,1735436988.00,United States,2020,35007,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.30,-0.09,-0.866%,174661127.00,United States,2005,877,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$133.71,3.04,2.326%,5286870001.00,United States,2013,70897,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.3926,0.0066,1.71%,10495196.00,United States,,21907,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$33.535,0.075,0.224%,30593126867.00,Canada,,286713,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$5.15,-0.85,-14.167%,84703811.00,United States,,759,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0789,-0.0011,-1.375%,1297695.00,United States,,313,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$22.91,0.13,0.571%,11571506651.00,Chile,,17816,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.411,0.043,11.685%,28088503.00,United States,,310044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$20.11,0.00,0.00%,230641228.00,United States,2018,228,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$94.96,3.97,4.363%,4217420401.00,United States,,135622,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$1.99,0.01,0.505%,86973834.00,United States,2012,81415,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.11,0.00,0.00%,42764361.00,United States,2019,2,Finance,Banks
BCPC,Balchem Corporation Common Stock,$154.085,-1.395,-0.897%,4995970067.00,United States,,7859,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.28,0.02,0.38%,1088471625.00,United States,1994,865597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.6749,0.0549,0.517%,40213689526.00,United Kingdom,,3520692,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.1109,0.0108,0.097%,0.00,Cayman Islands,2021,886,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.14,0.00,0.00%,0.00,Cayman Islands,2021,518,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.119,0.004,3.478%,0.00,Cayman Islands,2021,12960,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.47,-0.08,-0.483%,1063340505.00,United States,2018,97913,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.2746,0.0846,3.863%,36352034.00,Canada,,4009,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.90,0.08,9.756%,14383553.00,Canada,,28369,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$15.35,-0.18,-1.159%,0.00,United States,1972,1884,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.50,0.05,0.223%,,United States,,1952,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.3401,-0.0399,-0.425%,792582299.00,United States,2011,48996,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.80,0.72,3.12%,1018140914.00,United Kingdom,2019,115286,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$90.35,-0.06,-0.066%,3675279255.00,United States,,10128,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.1896,0.0096,0.117%,0.00,United States,2005,143360,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.29,1.50,5.599%,52581124.00,United States,1972,2207,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.585,-0.065,-1.398%,789862109.00,United States,,160630,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.04,0.04,4.00%,4955054.00,United Kingdom,,73336,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.535,-0.015,-0.968%,148806064.00,United States,2020,10006,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$7.08,-0.12,-1.667%,366162371.00,United States,2020,118279,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$234.48,-2.67,-1.126%,67766234975.00,United States,,282698,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.535,-0.235,-1.997%,2595064916.00,United States,2018,647761,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$22.17,-0.36,-1.598%,1810351519.00,United States,2020,133927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.06,0.01,0.488%,54237806.00,United States,2021,21806,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.25,0.00,0.00%,6582258.00,United States,2021,8,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$93.44,-0.42,-0.447%,5942693457.00,United States,2004,42600,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.91,-0.0655,-3.316%,56777050.00,China,2017,125,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$6.29,-0.07,-1.101%,90816718.00,United States,,12762,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.5129,-0.0071,-0.202%,0.00,,2023,5059,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.54,-0.22,-1.313%,19799046446.00,China,2020,1361138,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$71.00,-0.48,-0.672%,896016947.00,United States,,506,,
BELFB,Bel Fuse Inc. Class B Common Stock,$61.31,0.31,0.508%,773729564.00,United States,,7686,,
BEN,Franklin Resources Inc. Common Stock,$23.22,-0.08,-0.343%,12215840032.00,United States,,697008,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$5.0198,-0.5302,-9.553%,18063178.00,United States,,386122,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0118,-0.0017,-12.593%,42461.00,United States,,785197,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. ,$26.38,0.03,0.114%,12419522664.00,Canada,,122397,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.00,0.00,0.00%,,Canada,,798,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.735,0.105,0.354%,11124237120.00,United States,2020,303844,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.8399,-0.1401,-0.877%,4548654429.00,Canada,,2645,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.70,-0.14,-0.831%,4795644478.00,Canada,2021,3243,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.08,0.02,0.08%,7202081647.00,Canada,2024,4305,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$61.40,0.45,0.738%,7116260000.00,United States,2012,226723,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.08,-0.04,-1.887%,41965498.00,Cayman Islands,2023,10593,,
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.3999,0.0177,4.631%,302294141.00,United Kingdom,2021,328096,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$48.2205,-0.4495,-0.924%,,United States,,11777,,
BF/B,Brown Forman Corporation,$47.20,-0.31,-0.652%,,United States,,266342,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.15,0.02,0.18%,0.00,,2022,250955,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$115.00,0.72,0.63%,6665837575.00,United States,2013,65157,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$82.04,0.00,0.00%,832043609.00,United States,,707,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$39.93,-0.05,-0.125%,1979903894.00,United States,,34579,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.3931,-0.0119,-2.938%,10630294.00,Mexico,2018,20565,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0299,0.00,0.00%,808562.00,Mexico,2018,10,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.90,-0.03,-0.302%,123360712.00,United States,2005,464,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.115,0.015,0.149%,0.00,United States,,15689,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$0.9784,-0.0316,-3.129%,206156576.00,United States,2020,591798,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.9099,0.0399,1.39%,22844315.00,United States,2023,27649,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.4601,-0.0199,-4.146%,3612038.00,United States,2023,703,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.57,-0.03,-1.875%,7990378.00,United States,2021,10373,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.06,0.00,0.00%,305365.00,United States,2021,2,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$36.15,-0.17,-0.468%,866938274.00,United States,1993,2623,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.77,0.02,0.096%,,United States,,9664,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.49,-0.625,-2.96%,,United States,,1150,,
BFST,Business First Bancshares Inc. Common Stock,$21.31,0.03,0.141%,543091168.00,United States,,9774,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.89,0.03,0.253%,0.00,United States,2001,2480,Finance,Finance Companies
BG,Bunge Limited Common Shares,$105.40,1.05,1.006%,14924124278.00,United States,,148652,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.975,0.035,0.293%,0.00,United States,2012,41914,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.745,-0.025,-0.285%,4318689365.00,United States,,339476,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$3.24,-0.06,-1.818%,73302512.00,United States,2002,67864,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.239,0.029,0.204%,0.00,United States,2012,19177,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$2.42,-0.15,-5.837%,26547400.00,Canada,,5171,,
BGLC,BioNexus Gene Lab Corp Common stock,$0.5923,-0.0059,-0.986%,10464557.00,Malaysia,,9806,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$164.46,3.90,2.429%,17198888012.00,Cayman Islands,2016,81797,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$13.24,-0.02,-0.151%,1795161209.00,United States,2004,5194,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$11.44,0.10,0.882%,899455620.00,United States,,132968,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.26,0.30,3.348%,101200345.00,United States,,5083,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$13.25,0.11,0.837%,0.00,United States,2004,37881,Finance,Trusts Except Educational Religious and Charitable
